game	product_name	ranking	price	on_sale	price_on_sale	release_date	pre_order	platform	source	created_at
9P0BVJNCSGNL	Capcom Fighting Bundle	1680	67.99	0	23.8	2022-06-23	1	xbox	ru	2022-09-13 12:05:35.371798
9PJVW1G3G7K3	Legal Dungeon	1692	9.99	0	3.5	2022-04-04	1	xbox	ru	2022-09-13 12:05:35.378816
9PNF5TMG1XVM	LEGO® Звездные Войны™: Скайуокер. Сага - Н. штурм.	1684	2.99	0	0.9	2022-05-03	1	xbox	ru	2022-09-13 12:05:35.380703
9NQLZ0ZMMBVS	Tiny Tina's Wonderlands: сезонный абонемент	1693	29.99	0	6	2022-03-24	1	xbox	ru	2022-09-13 12:05:35.408239
9N2KCB49XPW4	Набор персонажей LEGO® Звездные Войны™ "Бракованная партия"	1682	2.99	0	0.9	2022-05-03	1	xbox	ru	2022-09-13 12:05:35.432490
9P90PC10BZW8	STRANGER OF PARADISE FINAL FANTASY ORIGIN	1694	59.99	0	18	2022-03-18	1	xbox	ru	2022-09-13 12:05:35.445078
9PFSQ2M343MW	Набор персонажей LEGO® Звездные Войны™ "Мандалорец (сезон 2)"	1683	2.99	0	0.9	2022-05-03	1	xbox	ru	2022-09-13 12:05:35.509336
9P4WVR69QPM4	Набор персонажей LEGO® Звездные Войны™ "Мандалорец (сезон 1)"	1690	2.99	0	0.9	2022-04-04	1	xbox	ru	2022-09-13 12:05:35.518592
9P7X79TPZDHD	Capcom Fighting Collection	1681	44.99	0	11.2	2022-06-23	1	xbox	ru	2022-09-13 12:05:35.543412
9PCWDKL19MJL	Ghostrunner: Project_Hel	1697	14.99	0	3	2022-03-03	1	xbox	ru	2022-09-13 12:05:35.552813
9NVKDVPVGDX7	Издание WWE 2K22 nWo 4-Life Edition	1696	119.99	0	48	2022-03-10	1	xbox	ru	2022-09-13 12:05:35.606235
9P60KX43MV2P	LEGO® Звездные Войны™: Набор персонажей "Изгой - один"	1688	2.99	0	0.9	2022-04-18	1	xbox	ru	2022-09-13 12:05:35.608218
9MWW2W8TVC2F	Набор классических персонажей LEGO® Звездные Войны™	1687	2.99	0	0.9	2022-04-18	1	xbox	ru	2022-09-13 12:05:35.628987
9N6TKF0F1D2M	Layer Section™ & Galactic Attack™ S-Tribute	1685	27.99	0	5.6	2022-04-27	1	xbox	ru	2022-09-13 12:05:35.643691
9PGL74CR3QZH	Набор персонажей LEGO® Звездные Войны™ "Хан Соло"	1691	2.99	0	0.9	2022-04-04	1	xbox	ru	2022-09-13 12:05:35.727559
9NCT9L7NFHX7	GRID Legends	1699	59.99	0	36	2022-02-25	1	xbox	ru	2022-09-13 12:05:35.737209
9MZSB375FSHX	Outbreak Palladium Collection	1689	109.99	0	55	2022-04-06	1	xbox	ru	2022-09-13 12:05:36.139644
9NDKCCHCQ6SX	TEKKEN 7 - Definitive Edition	1708	119.98	0	96	2021-11-23	1	xbox	ru	2022-09-13 12:05:40.464355
9PH7Z0R3ZF7Q	The Sealed Ampoule	1702	19.99	0	6	2022-02-02	1	xbox	ru	2022-09-13 12:05:40.470411
9PD0N6M0QJT2	Deathsmiles I・II	1707	39.99	0	8	2021-12-16	1	xbox	ru	2022-09-13 12:05:40.518607
9N4JSZTNGNT2	ACE COMBAT™ 7: SKIES UNKNOWN – MiG-35D Super Fulcrum Set	1714	5.98	0	3	2021-11-17	1	xbox	ru	2022-09-13 12:05:40.578478
9NNDQJBZG3MJ	RPGolf Legends	1704	29.99	0	10.5	2022-01-19	1	xbox	ru	2022-09-13 12:05:40.620307
9NN9BT06L6K9	GRID Legends: издание Deluxe	1700	79.99	0	44	2022-02-24	1	xbox	ru	2022-09-13 12:05:40.624814
9NP0JCN2VXRN	ACE COMBAT™ 7: SKIES UNKNOWN – F-2A -Super Kai- Set	1715	5.98	0	3	2021-11-17	1	xbox	ru	2022-09-13 12:05:40.651532
9MZ24L5PKJX5	The Sims™ 4 Свадебные истории — Игровой набор	1701	19.99	0	4	2022-02-23	1	xbox	ru	2022-09-13 12:05:40.661679
9PBZLMJZ5MMW	TEKKEN 7 - Originals Edition	1709	99.98	0	80	2021-11-23	1	xbox	ru	2022-09-13 12:05:40.676172
9NV98JFG0LKV	Ruined King: A League of Legends Story™ – Эксклюзивное издание	1706	39.58	0	15.8	2021-12-16	1	xbox	ru	2022-09-13 12:05:40.683576
9PKRD185S44X	Mastho is Together	1716	4.99	0	2	2021-11-17	1	xbox	ru	2022-09-13 12:05:40.690257
9N3H5PKGP63H	ACE COMBAT™ 7: SKIES UNKNOWN – F/A-18F Super Hornet Block III Set	1713	5.98	0	3	2021-11-17	1	xbox	ru	2022-09-13 12:05:40.695051
9P26NLPCL9Z3	Sword of Elpisia	1705	14.99	0	5.2	2022-01-06	1	xbox	ru	2022-09-13 12:05:40.732056
9NQ99C9HJLSV	Mr. DRILLER DrillLand	1719	19.99	0	14	2021-11-04	1	xbox	ru	2022-09-13 12:05:40.737658
9NQCHLCXDWDG	TRANSFORMERS: BATTLEGROUNDS - Полное Издание	1703	29.99	0	15	2022-01-27	1	xbox	ru	2022-09-13 12:05:40.788570
9NT9R76CMJ4S	Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure	1718	9.99	0	5	2021-11-09	1	xbox	ru	2022-09-13 12:05:40.794881
9PG5Q9HGZXQ2	Microsoft Flight Simulator: Deluxe Game of the Year Edition	1712	89.99	0	18	2021-11-18	1	xbox	ru	2022-09-13 12:05:40.812574
9P121GJW0X9Q	Grow: Song of the Evertree	1717	12.49	0	4.1	2021-11-16	1	xbox	ru	2022-09-13 12:05:40.833643
9N8SL149DNG2	Let's Sing 2022	1710	34.99	0	10.5	2021-11-22	1	xbox	ru	2022-09-13 12:05:40.860738
9NHXSG62QD2L	Microsoft Flight Simulator: Premium Deluxe Game of the Year Edition	1711	119.99	0	24	2021-11-18	1	xbox	ru	2022-09-13 12:05:40.875978
9NX9732PK1R7	King's Bounty II	1734	52.99	0	26.5	2021-08-23	1	xbox	ru	2022-09-13 12:05:45.606159
9NLK6K00SQN8	Комплект улучшения Sid Meier’s Civilization® VI Anthology	1737	49.99	0	25	2021-07-13	1	xbox	ru	2022-09-13 12:05:45.765137
9PP08D2JHGQ9	The Sims™ 4 Загородная жизнь — Дополнение	1730	39.99	0	20	2021-09-03	1	xbox	ru	2022-09-13 12:05:45.792398
9PB9TL3M9T48	PROJECT ZERO: MAIDEN OF BLACK WATER	1722	47.98	0	12	2021-10-28	1	xbox	ru	2022-09-13 12:05:45.829816
9N5KL86SKXP0	Комплект Ghostrunner: Неоновый пакет	1732	4.99	0	2.5	2021-08-31	1	xbox	ru	2022-09-13 12:05:45.898646
9NB4J4C23GQH	Aeon Must Die!	1723	19.99	0	10	2021-10-27	1	xbox	ru	2022-09-13 12:05:45.936238
9PLJH78L8D7Z	King's Bounty II - Lord's Edition	1735	57.99	0	23.2	2021-08-23	1	xbox	ru	2022-09-13 12:05:45.954333
9MXW6JMGNCXW	Castlevania Advance Collection	1724	19.99	0	6.6	2021-09-24	1	xbox	ru	2022-09-13 12:05:45.975002
9MVL42NJFVZ2	Spirit of the North: Enhanced Edition	1738	24.99	0	12.5	2021-06-29	1	xbox	ru	2022-09-13 12:05:46.002602
9N4GD21WN021	Death Park	1725	5.99	0	2	2021-09-24	1	xbox	ru	2022-09-13 12:05:46.010246
9P87J8WBF1SQ	PROJECT ZERO: MAIDEN OF BLACK WATER Digital Deluxe Edition	1721	65.98	0	16.5	2021-10-28	1	xbox	ru	2022-09-13 12:05:46.042684
9NDJJQDF411C	Lost Judgment	1727	56.99	0	28.5	2021-09-23	1	xbox	ru	2022-09-13 12:05:46.072540
9NVT00Q5GWHG	Ghostrunner: Набор Джека	1733	7.99	0	4	2021-08-31	1	xbox	ru	2022-09-13 12:05:46.081272
9P65SVC7S9N7	Cris Tales	1736	39.99	0	24	2021-07-20	1	xbox	ru	2022-09-13 12:05:46.086794
9PMZ7Q30L0FP	NARUTO TO BORUTO: SHINOBI STRIKER Season Pass 4	1739	14.99	0	5.2	2021-06-25	1	xbox	ru	2022-09-13 12:05:46.108419
9NGDFRHP8BCN	Tales Of Arise Deluxe Edition	1728	89.99	0	45	2021-09-09	1	xbox	ru	2022-09-13 12:05:46.112155
9PC40DZP639S	Ghostrunner: хэллоуинский пакет	1720	3.49	0	1.8	2021-10-28	1	xbox	ru	2022-09-13 12:05:46.190366
9NBJG3597KGH	Lost Judgment: издание Digital Ultimate	1726	87.99	0	44	2021-09-24	1	xbox	ru	2022-09-13 12:05:46.243632
9P6J1N7SC7TL	WRC 10 Deluxe Edition Xbox One & Xbox Series X|S	1731	79.99	0	48	2021-09-02	1	xbox	ru	2022-09-13 12:05:46.249556
9P6QH9KLFHWF	Sonic Colours: Ultimate	1729	39	0	15.6	2021-09-07	1	xbox	ru	2022-09-13 12:05:46.286967
9NP9M0Q7D42J	British GT Pack DLC	1754	12.99	0	6.5	2021-04-28	1	xbox	ru	2022-09-13 12:05:50.491110
9NFJQJJBQ0M1	Capcom Arcade Stadium Pack 1: Dawn of the Arcade (’84 – ’88)	1749	20.38	0	6.7	2021-05-25	1	xbox	ru	2022-09-13 12:05:50.801165
9N8128PFH3LJ	Hood: Outlaws & Legends - Forest Lords Pack	1752	4.99	0	1.7	2021-05-09	1	xbox	ru	2022-09-13 12:05:50.805150
9ND9606Q74T9	Capcom Arcade Stadium Pack 2: Arcade Revolution (’89 – ’92)	1748	20.38	0	6.7	2021-05-25	1	xbox	ru	2022-09-13 12:05:50.842158
9PCCHXV95L26	The Sims™ 4 Интерьер мечты Игровой набор	1745	19.99	0	6	2021-06-01	1	xbox	ru	2022-09-13 12:05:50.844430
9NPMXCJGHQWD	ACE7_DLC_25th Aircraft FB-22 Striker Raptor Set	1756	5.98	0	3	2021-04-28	1	xbox	ru	2022-09-13 12:05:50.863153
9NDCSRJTKVD2	Outbreak: Endless Nightmares	1750	19.99	0	14	2021-05-19	1	xbox	ru	2022-09-13 12:05:50.873027
9PDZ8NBDJ7V2	ACE7_DLC_25th Aircraft F-16XL Set	1757	5.98	0	3	2021-04-28	1	xbox	ru	2022-09-13 12:05:50.878377
9N4RZW1MSGDQ	Promesa	1742	4.99	0	2.5	2021-06-11	1	xbox	ru	2022-09-13 12:05:50.881462
9PMX9NHWXZ4L	SCARLET NEXUS Deluxe Edition	1740	79.99	0	48	2021-06-24	1	xbox	ru	2022-09-13 12:05:50.931552
9MSNPBHN054J	ACE7_DLC_25th Aircraft F-15 S/MTD Set	1755	5.98	0	3	2021-04-28	1	xbox	ru	2022-09-13 12:05:50.967837
9N1QFDQ8W0WK	Capcom Arcade Stadium Pack 3: Arcade Evolution (’92 – ’01)	1747	20.38	0	6.7	2021-05-25	1	xbox	ru	2022-09-13 12:05:50.975033
9P8K6ZZ71SX5	Alex Kidd in Miracle World DX	1741	19.99	0	12	2021-06-22	1	xbox	ru	2022-09-13 12:05:50.985594
9N355SCWKMZZ	Angels of Death	1759	14.99	0	6	2021-04-21	1	xbox	ru	2022-09-13 12:05:51.010713
9P2CM04HS0GM	Techno Tanks	1751	6.99	0	2.5	2021-05-19	1	xbox	ru	2022-09-13 12:05:51.020052
9PFGKW6CBNTH	Open Country	1743	9.99	0	5	2021-06-10	1	xbox	ru	2022-09-13 12:05:51.046752
9P35QFFTFSZT	Ghosts 'n Goblins Resurrection	1746	35.98	0	11.9	2021-06-01	1	xbox	ru	2022-09-13 12:05:51.091866
9NB2KCX4G29S	Capcom Arcade Stadium Packs 1, 2, and 3	1744	53.98	0	27	2021-06-07	1	xbox	ru	2022-09-13 12:05:51.097988
9NMBK4V30XJR	NieR Replicant ver.1.22474487139...	1758	59.99	0	30	2021-04-23	1	xbox	ru	2022-09-13 12:05:51.111964
9NQN6539GMD1	R-Type® Final 2	1753	39.99	0	8	2021-04-30	1	xbox	ru	2022-09-13 12:05:51.349206
9PMDWMZSKGTW	Firework - a modern tale	1769	6.99	0	4.9	2021-02-12	1	xbox	ru	2022-09-13 12:05:55.532752
9P80584D6G2G	Immortals Fenyx Rising: набор начинающего искателя приключений (3000 кредитов + предметы)	1775	24.99	0	5	2020-12-02	1	xbox	ru	2022-09-13 12:05:55.576535
9P9XCC83XNP9	Игра «КУБ» – дополнение к Аркаде	1761	2.99	0	1.5	2021-04-16	1	xbox	ru	2022-09-13 12:05:55.658723
9P3FHSHCDQV2	Набор скинов Немезиды Прайма и Золотого пламени Бамблби	1760	1.99	0	1	2021-04-16	1	xbox	ru	2022-09-13 12:05:55.712308
9N7X66WKDSFW	Immortals Fenyx Rising: набор совершенного героя (6500 кредитов + предметы)	1774	49.99	0	25	2020-12-02	1	xbox	ru	2022-09-13 12:05:55.722636
9P5MBBFF3RNT	Ori: The Collection	1770	34.99	0	23.5	2021-02-09	1	xbox	ru	2022-09-13 12:05:55.792445
9PMSHVBQPQ1G	2020 GT World Challenge Pack	1771	8.99	0	4.5	2021-01-27	1	xbox	ru	2022-09-13 12:05:55.806643
9P1G2490CR3S	Ghostrunner: пакет металлического быка	1762	4.99	0	2.5	2021-04-13	1	xbox	ru	2022-09-13 12:05:55.821908
9PBGBFL3504L	BALAN WONDERWORLD	1763	39.99	0	28	2021-03-25	1	xbox	ru	2022-09-13 12:05:55.845059
9NZP7NKR2QWG	Blizzard® Arcade Collection	1768	19.99	0	10	2021-02-20	1	xbox	ru	2022-09-13 12:05:55.906433
9PGZD4474TV5	The Sims™ 4 Паранормальное — Каталог	1772	9.99	0	3	2021-01-26	1	xbox	ru	2022-09-13 12:05:55.922866
9P0LBV95W4ST	The Sims™ 4 Снежные просторы Дополнение	1779	39.99	0	20	2020-11-13	1	xbox	ru	2022-09-13 12:05:55.934090
9N8LL7ZWQQ0P	ТРАНСФОРМЕРЫ: BATTLEGROUNDS – РАЗРУШЕННЫЙ КОСМИЧЕСКИЙ МОСТ	1767	9.99	0	5	2021-02-25	1	xbox	ru	2022-09-13 12:05:55.959933
9MSP2Q8HBG5X	Brawl Chess - Gambit	1778	9.99	0	6.5	2020-11-19	1	xbox	ru	2022-09-13 12:05:55.995398
9N6MW8XKC49J	Абонемент Ultimate Brawlers	1764	14.99	0	5.2	2021-03-24	1	xbox	ru	2022-09-13 12:05:56.000812
9PHBF0VRLWGG	DRAGON BALL FIGHTERZ - Gogeta (SS4)	1765	5.98	0	3	2021-03-11	1	xbox	ru	2022-09-13 12:05:56.013340
9NTMWF2VF67M	Ghostrunner: Зимний пакет	1773	1.49	0	0.8	2020-12-15	1	xbox	ru	2022-09-13 12:05:56.032555
BNKKL4N4VFWR	Twin Mirror	1777	29.99	0	22.5	2020-11-30	1	xbox	ru	2022-09-13 12:05:56.039063
9PKNSFRMHV38	IMMORTALS FENYX RISING - SEASON PASS	1776	39.99	0	20	2020-12-02	1	xbox	ru	2022-09-13 12:05:56.041485
9NM5P1P2HWHX	Набор 2K Ball N’ Brawl	1766	59.99	0	30	2021-03-05	1	xbox	ru	2022-09-13 12:05:56.203407
9NH0PTCQSTM2	ACE COMBAT™ 7: SKIES UNKNOWN – XFA-27 Set	1786	5.98	0	3	2020-10-27	1	xbox	ru	2022-09-13 12:06:00.396497
9PNFTD49D18W	Боевой набор скинов Автобота	1792	3.99	0	2	2020-10-23	1	xbox	ru	2022-09-13 12:06:00.484399
9P3S1QR8C6M7	ACE COMBAT™ 7: SKIES UNKNOWN – ASF-X Shinden II Set	1788	5.98	0	3	2020-10-27	1	xbox	ru	2022-09-13 12:06:00.488688
9PDGWZPKCBT6	Ghostrunner	1789	29.99	0	18	2020-10-27	1	xbox	ru	2022-09-13 12:06:00.501830
9NXM6K0WF0X2	Ruined King: A League of Legends Story™	1785	24.99	0	10	2020-10-31	1	xbox	ru	2022-09-13 12:06:00.506845
9NZPH8RG8537	AI: THE SOMNIUM FILES Nirvana Initiative	1798	59.99	1	0	2022-07-08	1	xbox	ru	2022-09-13 12:06:00.568265
9NK0B5XDN119	ACE COMBAT™ 7: SKIES UNKNOWN – CFA-44 Nosferatu Set	1787	5.98	0	3	2020-10-27	1	xbox	ru	2022-09-13 12:06:00.585194
9PBVPQX60GPM	Krut: The Mythic Wings	1796	9.99	1	0	2022-07-11	1	xbox	ru	2022-09-13 12:06:00.615198
9NV68W10P3LM	Formula Bit Racing DX	1797	4.99	1	0	2022-07-08	1	xbox	ru	2022-09-13 12:06:00.626665
9NK6X8JHTQSS	Borderlands 3: Ultimate Edition	1784	99.99	0	60	2020-11-09	1	xbox	ru	2022-09-13 12:06:00.656859
9PN83T6Q0V6T	Неоновый набор скинов Автобота	1791	3.99	0	2	2020-10-23	1	xbox	ru	2022-09-13 12:06:00.668628
9PMVSWXVP8M5	Time on Frog Island	1795	24.99	1	0	2022-07-12	1	xbox	ru	2022-09-13 12:06:00.684868
9MT8R2NVCWK6	Let's Sing 2021	1780	39.99	0	18	2020-11-12	1	xbox	ru	2022-09-13 12:06:00.708841
9NQLHN7L53PV	Hellpoint Ultimate Edition	1793	39.99	1	0	2022-07-13	1	xbox	ru	2022-09-13 12:06:00.741510
9NGZ1TD3J0XN	Road of Death	1799	4.99	1	0	2022-07-08	1	xbox	ru	2022-09-13 12:06:00.751364
9N60K0KD6XMW	Assassin's Creed® Вальгалла - Season Pass	1781	39.99	0	20	2020-11-09	1	xbox	ru	2022-09-13 12:06:00.758092
9NL4FXSQC9KH	Warhammer: Chaosbane Slayer Edition Xbox Series X|S	1782	59.99	0	48	2020-11-09	1	xbox	ru	2022-09-13 12:06:00.765253
9NK7X1R6D13G	Rayland	1794	4.99	1	0	2022-07-13	1	xbox	ru	2022-09-13 12:06:00.796046
9NT501RSG6RV	Энергонский набор скинов Автобота	1790	3.99	0	2	2020-10-23	1	xbox	ru	2022-09-13 12:06:00.803972
9NGQNWM1NPL2	Borderlands 3: 2-й сезонный абонемент	1783	29.99	0	10.5	2020-11-09	1	xbox	ru	2022-09-13 12:06:00.894145
9PLRNSSG5BP2	Cursed Island	1811	4.99	1	0	2022-07-06	1	xbox	ru	2022-09-13 12:06:05.611001
9PP07ZBFXDD9	Strong Moon	1805	14.99	1	0	2022-07-07	1	xbox	ru	2022-09-13 12:06:05.618879
9NWDLFG0MBBM	Overrogue	1808	14.99	1	0	2022-07-06	1	xbox	ru	2022-09-13 12:06:05.683929
9N0H9ZL61VGM	Renzo Racer	1814	24.99	1	0	2022-07-01	1	xbox	ru	2022-09-13 12:06:05.736954
9NT5X7P4LB34	Matchpoint - Tennis Championships | Legends Edition	1807	54.99	1	0	2022-07-07	1	xbox	ru	2022-09-13 12:06:05.852721
9P74SKTVPH9F	Rush Rally Origins	1810	14.49	1	0	2022-07-06	1	xbox	ru	2022-09-13 12:06:05.856680
9P86V9JQCW8Z	Parasite Pack	1819	6.99	1	0	2022-07-01	1	xbox	ru	2022-09-13 12:06:05.887615
9P2M2TS30WBT	Almost My Floor (Xbox Series X|S)	1818	9.99	1	0	2022-07-01	1	xbox	ru	2022-09-13 12:06:05.909263
9N1PQWZK8DD6	Monster Trampoline	1815	8.29	1	0	2022-07-01	1	xbox	ru	2022-09-13 12:06:05.913399
9NW7727DFZBH	OctaFight	1816	4.99	1	0	2022-07-01	1	xbox	ru	2022-09-13 12:06:05.962909
9P8124JDQ131	Eternal Hope	1801	9.99	1	0	2022-07-08	1	xbox	ru	2022-09-13 12:06:05.972372
9NZS3FB9NXPD	Quintus and the Absent Truth	1809	9.99	1	0	2022-07-06	1	xbox	ru	2022-09-13 12:06:05.993055
9N8T51Q35V2B	QUByte Classics: Zero Tolerance Collection by PIKO	1806	9.99	1	0	2022-07-07	1	xbox	ru	2022-09-13 12:06:05.999971
9P6PGKXTX89R	Escape Game - FORT BOYARD 2022	1813	39.99	1	0	2022-07-01	1	xbox	ru	2022-09-13 12:06:06.026114
9PFLXKSX4Z3D	Crypt of the Serpent King Remastered 4K Edition	1802	2.99	1	0	2022-07-08	1	xbox	ru	2022-09-13 12:06:06.044659
9NH3QTH5N007	MADiSON	1800	35.99	1	0	2022-07-08	1	xbox	ru	2022-09-13 12:06:06.094028
9MZBZ7JV4CRF	Bit Orchard: Animal Valley Deluxe Edition	1803	6.49	1	0	2022-07-07	1	xbox	ru	2022-09-13 12:06:06.104035
9PKR5R6L4L47	Arcadegeddon	1812	29.99	1	0	2022-07-05	1	xbox	ru	2022-09-13 12:06:06.112894
9NLGMZG0P039	Adventures of Chris	1804	14.99	1	0	2022-07-07	1	xbox	ru	2022-09-13 12:06:06.119551
9P25F1B4JB7J	Meaningful Adventures (Mythic Ocean + Journey of the Broken Circle + Cosmic Top Secret)	1817	19.99	1	0	2022-07-01	1	xbox	ru	2022-09-13 12:06:06.680732
9NMLWR5SHQQR	Azure Striker GUNVOLT	1827	14.99	1	0	2022-06-29	1	xbox	ru	2022-09-13 12:06:10.706547
9NCH34PK3SGZ	Newfound Courage	1835	8.99	1	0	2022-06-24	1	xbox	ru	2022-09-13 12:06:10.768845
9PLF73SS7M6J	Rabbids Легендарное путешествие	1826	39.99	1	0	2022-06-30	1	xbox	ru	2022-09-13 12:06:10.788657
9N0GFN3ZLZVX	CAN ANDROIDS SURVIVE	1834	9.19	1	0	2022-06-28	1	xbox	ru	2022-09-13 12:06:10.944908
9NCZ4MWJZ6F8	Book of Adventum	1838	7.99	1	0	2022-06-24	1	xbox	ru	2022-09-13 12:06:10.999528
9P25MB8FBBK4	The Galactic Junkers	1822	16.99	1	0	2022-06-30	1	xbox	ru	2022-09-13 12:06:11.004162
9N3JZ2T8MJ5B	Hillbilly Doomsday	1829	4.99	1	0	2022-06-29	1	xbox	ru	2022-09-13 12:06:11.040134
9N5Z0K787FDD	The Legend of Bum-bo	1828	19.99	1	0	2022-06-29	1	xbox	ru	2022-09-13 12:06:11.074800
9NQZX7NKSHTH	Urban Flow	1839	23.98	1	0	2022-06-24	1	xbox	ru	2022-09-13 12:06:11.078604
9MV0DLBNGBTL	War Thunder - Комплект Новобранца Германии	1824	4.99	1	0	2022-06-30	1	xbox	ru	2022-09-13 12:06:11.085481
9PJ5MDVPGDRK	Sixty Words by POWGI	1821	7.99	1	0	2022-07-01	1	xbox	ru	2022-09-13 12:06:11.089107
9PJ2HD784FTN	Almost My Floor	1820	9.99	1	0	2022-07-01	1	xbox	ru	2022-09-13 12:06:11.091071
9N4RM0TSQQBM	Hatsune Miku Jigsaw Puzzle	1836	12.99	1	0	2022-06-24	1	xbox	ru	2022-09-13 12:06:11.094504
9PDL1CL2DZ9N	Taco Tom 2	1831	5.98	1	0	2022-06-29	1	xbox	ru	2022-09-13 12:06:11.096070
9NLGR76G498K	MX vs ATV Legends	1833	38.49	1	0	2022-06-28	1	xbox	ru	2022-09-13 12:06:11.161241
9MX2LKNTSMJL	Pure Chase 80's	1837	11.99	1	0	2022-06-24	1	xbox	ru	2022-09-13 12:06:11.191534
9P59Q5KHC5DM	The Jackbox Party Starter	1825	19.99	1	0	2022-06-30	1	xbox	ru	2022-09-13 12:06:11.249375
9NR4TH6TZ2Q3	Hillbilly Doomsday (Xbox Series X|S)	1830	4.99	1	0	2022-06-29	1	xbox	ru	2022-09-13 12:06:11.287719
9NZ6H4C813G4	Fobia - St. Dinfna Hotel	1832	29.99	1	0	2022-06-28	1	xbox	ru	2022-09-13 12:06:11.292105
9N3T6Z1LM5N0	War Thunder - Стартовый комплект СССР	1823	5.99	1	0	2022-06-30	1	xbox	ru	2022-09-13 12:06:11.398695
9PGZNKXN3QTV	CyberHive	1858	8.99	1	0	2022-06-17	1	xbox	ru	2022-09-13 12:06:15.862458
9N99XD22CHV9	REDO!	1849	9.99	1	0	2022-06-22	1	xbox	ru	2022-09-13 12:06:15.946296
9P5F0GKHS634	The Psychoduck	1841	4.99	1	0	2022-06-24	1	xbox	ru	2022-09-13 12:06:15.994883
9MZLRXF2XRBH	Firegirl: Hack 'n Splash Rescue DX	1848	17.99	1	0	2022-06-22	1	xbox	ru	2022-09-13 12:06:16.096371
9P36FHSBSQB1	NARAKA: BLADEPOINT - Ultimate Edition	1845	49.99	1	0	2022-06-23	1	xbox	ru	2022-09-13 12:06:16.131306
9MXK2R7Z2K2S	Milky Way Prince - The Vampire Star	1854	14.99	1	0	2022-06-21	1	xbox	ru	2022-09-13 12:06:16.135457
9N7ZFD3XM6H8	NARAKA: BLADEPOINT - Deluxe Edition	1844	34.99	1	0	2022-06-23	1	xbox	ru	2022-09-13 12:06:16.150235
9N1JLBJT7DNX	Why Pizza?	1851	4.99	1	0	2022-06-22	1	xbox	ru	2022-09-13 12:06:16.155023
9MV0KW64X7FZ	Drunken Fist 2: Zombie Hangover	1850	7.99	1	0	2022-06-22	1	xbox	ru	2022-09-13 12:06:16.159431
9N9PFV6SNBZ5	Him & Her Collection	1846	3.99	1	0	2022-06-23	1	xbox	ru	2022-09-13 12:06:16.186786
9PHXRGMKFTDL	The Unlock Bundle	1856	19.99	1	0	2022-06-20	1	xbox	ru	2022-09-13 12:06:16.250878
9PC40Z5LR5GC	Generation Zero ® - Fashionably Armed Bundle	1843	9.99	1	0	2022-06-23	1	xbox	ru	2022-09-13 12:06:16.301210
9NXQN8KHKLFZ	A Winter’s Daydream (Xbox Series X|S)	1840	5.99	1	0	2022-06-24	1	xbox	ru	2022-09-13 12:06:16.320807
9P1TR86WJFBH	Deep Diving Adventures	1857	19.99	1	0	2022-06-17	1	xbox	ru	2022-09-13 12:06:16.395652
9PGT64J8KHLV	Little Mouse's Encyclopedia + Cyber Protocol	1842	9.99	1	0	2022-06-23	1	xbox	ru	2022-09-13 12:06:16.433041
9NRX3HRMZQ7Z	Autobahn Police Simulator 3	1847	29.99	1	0	2022-06-23	1	xbox	ru	2022-09-13 12:06:16.487099
9P3RDVHG5XLM	Shadowrun Trilogy	1853	39.99	1	0	2022-06-21	1	xbox	ru	2022-09-13 12:06:16.588932
9NJN2LJLZH51	Tales of Aravorn: Seasons of the Wolf	1859	19.99	1	0	2022-06-17	1	xbox	ru	2022-09-13 12:06:16.636392
9NF6Q7Q2FJ22	Why Pizza? (Xbox Series X|S)	1852	4.99	1	0	2022-06-22	1	xbox	ru	2022-09-13 12:06:16.639774
9NLDQSDFLGRN	BROKEN MIND	1855	11.98	1	0	2022-06-21	1	xbox	ru	2022-09-13 12:06:16.926272
9PBQN2MS4X1V	King Leo	1872	14.99	1	0	2022-06-15	1	xbox	ru	2022-09-13 12:06:20.994785
9PPMMGT8FJQN	Final Vendetta	1863	24.99	1	0	2022-06-16	1	xbox	ru	2022-09-13 12:06:21.009781
9NW3LHXF3MLN	Time Rift	1860	9.99	1	0	2022-06-17	1	xbox	ru	2022-09-13 12:06:21.113187
9NWPL968FG4X	War Thunder - Комплект Leopard 2A4	1871	59.99	1	0	2022-06-15	1	xbox	ru	2022-09-13 12:06:21.127897
9P9B49B7Q30H	Barn Finders	1861	19.99	1	0	2022-06-17	1	xbox	ru	2022-09-13 12:06:21.147494
9N1VD35FR12C	Zorro The Chronicles Xbox Series X|S	1867	39.99	1	0	2022-06-16	1	xbox	ru	2022-09-13 12:06:21.149025
9NKQ9RN1CNTK	Dadish 3	1874	9.99	1	0	2022-06-15	1	xbox	ru	2022-09-13 12:06:21.225900
9P3516J9XLXT	Rogue Star Rescue	1869	15.99	1	0	2022-06-15	1	xbox	ru	2022-09-13 12:06:21.238335
9NRLMPT89VCC	Zorro The Chronicles Xbox One	1868	39.99	1	0	2022-06-16	1	xbox	ru	2022-09-13 12:06:21.240295
9N9XXPM7ZQQG	Thunder Kid II: Null Mission	1873	7.99	1	0	2022-06-15	1	xbox	ru	2022-09-13 12:06:21.251725
9N1JSM763WZG	Redout 2	1864	29.99	1	0	2022-06-16	1	xbox	ru	2022-09-13 12:06:21.296222
9PNB74T96654	The Hand Of Merlin	1878	29.99	1	0	2022-06-14	1	xbox	ru	2022-09-13 12:06:21.331446
